unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1684652400000,2023-05-21 07:00:00,BTC/UST,27085,27086,27048,27061,18541.91468316,0.68518956
1684648800000,2023-05-21 06:00:00,BTC/UST,27102,27102,27072,27089,6731.65225748,0.24850132
1684645200000,2023-05-21 05:00:00,BTC/UST,27131,27131,27090,27102,35134.29237336,1.29637268
1684641600000,2023-05-21 04:00:00,BTC/UST,27180,27181,27129,27129,26826.250126439998,0.98884036
1684638000000,2023-05-21 03:00:00,BTC/UST,27167,27188,27166,27188,18676.37736104,0.68693458
1684634400000,2023-05-21 02:00:00,BTC/UST,27158,27183,27156,27172,18330.31733524,0.67460317
1684630800000,2023-05-21 01:00:00,BTC/UST,27243,27249,27168,27168,30454.76209056,1.12097917
1684627200000,2023-05-21 00:00:00,BTC/UST,27113,27291,27065,27260,169077.98746419998,6.2024206699999995
1684623600000,2023-05-20 23:00:00,BTC/UST,27067,27121,27050,27121,16865.06339799,0.62184519
1684620000000,2023-05-20 22:00:00,BTC/UST,27031,27069,27027,27062,13748.170385039999,0.50802492
1684616400000,2023-05-20 21:00:00,BTC/UST,27015,27046,26977,27030,102477.5004744,3.79125048
1684612800000,2023-05-20 20:00:00,BTC/UST,27064,27089,27012,27012,61390.561102679996,2.27271439
1684609200000,2023-05-20 19:00:00,BTC/UST,27035,27073,26978,27064,45590.6436084,1.68454935
1684605600000,2023-05-20 18:00:00,BTC/UST,27137,27147,27040,27040,100196.7976048,3.70550287
1684602000000,2023-05-20 17:00:00,BTC/UST,26918,27124,26917,27116,320893.12668292,11.83408787
1684598400000,2023-05-20 16:00:00,BTC/UST,26942,26943,26916,26917,23776.48701868,0.88332604
1684594800000,2023-05-20 15:00:00,BTC/UST,26923,26968,26895,26940,39695.1495246,1.47346509
1684591200000,2023-05-20 14:00:00,BTC/UST,26889,26922,26882,26920,261243.63382599998,9.70444405
1684587600000,2023-05-20 13:00:00,BTC/UST,26900,26914,26884,26890,23559.428801,0.8761409
1684584000000,2023-05-20 12:00:00,BTC/UST,26878,26942,26877,26900,99069.643084,3.68288636
1684580400000,2023-05-20 11:00:00,BTC/UST,26891,26899,26874,26877,44567.05275858,1.65818554
1684576800000,2023-05-20 10:00:00,BTC/UST,26887,26898,26882,26891,11558.78091857,0.42983827
1684573200000,2023-05-20 09:00:00,BTC/UST,26913,26913,26867,26882,66577.84885404,2.47667022
1684569600000,2023-05-20 08:00:00,BTC/UST,26846,26911,26845,26911,70277.48607266,2.61147806
1684566000000,2023-05-20 07:00:00,BTC/UST,26857,26857,26839,26846,2588590.29959124,96.42368694
1684562400000,2023-05-20 06:00:00,BTC/UST,26864,26867,26846,26846,19905.526439100002,0.74147085
1684558800000,2023-05-20 05:00:00,BTC/UST,26866,26866,26846,26864,21838.99934288,0.81294667
1684555200000,2023-05-20 04:00:00,BTC/UST,26858,26866,26856,26865,6058.5711588,0.22551912000000002
1684551600000,2023-05-20 03:00:00,BTC/UST,26840,26870,26840,26863,30378.78860824,1.13087848
1684548000000,2023-05-20 02:00:00,BTC/UST,26863,26864,26839,26841,10404.665639159999,0.38764076
1684544400000,2023-05-20 01:00:00,BTC/UST,26849,26885,26849,26860,14970.310874000003,0.5573459000000001
1684540800000,2023-05-20 00:00:00,BTC/UST,26884,26909,26831,26851,12164.46587686,0.45303586
1684537200000,2023-05-19 23:00:00,BTC/UST,26877,26916,26867,26880,238488.259968,8.8723311
1684533600000,2023-05-19 22:00:00,BTC/UST,26899,26906,26864,26870,9351.851190700001,0.34804061000000003
1684530000000,2023-05-19 21:00:00,BTC/UST,26834,26905,26827,26905,254148.13706675003,9.44613035
1684526400000,2023-05-19 20:00:00,BTC/UST,26835,26864,26820,26834,119804.77069876,4.46466314
1684522800000,2023-05-19 19:00:00,BTC/UST,26879,26879,26789,26837,17821.15493616,0.66405168
1684519200000,2023-05-19 18:00:00,BTC/UST,26925,26938,26876,26892,23168.61596952,0.86154306
1684515600000,2023-05-19 17:00:00,BTC/UST,26839,26968,26830,26932,66200.69976471999,2.45806846
1684512000000,2023-05-19 16:00:00,BTC/UST,26897,26955,26812,26843,77695.27468248,2.89443336
1684508400000,2023-05-19 15:00:00,BTC/UST,26836,27159,26628,26883,818080.6925509201,30.43115324
1684504800000,2023-05-19 14:00:00,BTC/UST,26865,26867,26773,26825,61502.01039825,2.29271241
1684501200000,2023-05-19 13:00:00,BTC/UST,26910,26950,26849,26867,19249.10529635,0.71645905
1684497600000,2023-05-19 12:00:00,BTC/UST,26863,26980,26863,26911,183563.02145924,6.82111484
1684494000000,2023-05-19 11:00:00,BTC/UST,26830,26876,26804,26855,36878.96040925,1.37326235
1684490400000,2023-05-19 10:00:00,BTC/UST,26854,26875,26800,26805,62378.92095555,2.32713751
1684486800000,2023-05-19 09:00:00,BTC/UST,26895,26902,26822,26841,44592.334269449995,1.66135145
1684483200000,2023-05-19 08:00:00,BTC/UST,26855,26930,26846,26895,157561.22665305,5.85838359
1684479600000,2023-05-19 07:00:00,BTC/UST,26909,26957,26856,26867,355942.25476555,13.24830665
1684476000000,2023-05-19 06:00:00,BTC/UST,26872,26936,26872,26909,57608.061879329995,2.14084737
1684472400000,2023-05-19 05:00:00,BTC/UST,26873,26890,26832,26885,58932.21170225,2.19201085
1684468800000,2023-05-19 04:00:00,BTC/UST,26837,26879,26817,26876,17090.21296624,0.63589124
1684465200000,2023-05-19 03:00:00,BTC/UST,26809,26871,26778,26837,24943.69634638,0.92945174
1684461600000,2023-05-19 02:00:00,BTC/UST,26803,26842,26776,26806,253008.51114994,9.43850299
1684458000000,2023-05-19 01:00:00,BTC/UST,26888,26906,26759,26799,91132.34575245,3.40058755
1684454400000,2023-05-19 00:00:00,BTC/UST,26825,26921,26812,26894,37977.40037056,1.41211424
1684450800000,2023-05-18 23:00:00,BTC/UST,26895,26895,26818,26840,12318.8852424,0.45897486
1684447200000,2023-05-18 22:00:00,BTC/UST,26926,26940,26851,26894,25788.63992572,0.95889938
1684443600000,2023-05-18 21:00:00,BTC/UST,26731,27064,26731,26917,169773.15158452,6.30728356
1684440000000,2023-05-18 20:00:00,BTC/UST,26738,26765,26704,26734,19919.6851912,0.7451068
1684436400000,2023-05-18 19:00:00,BTC/UST,26602,26845,26587,26741,190510.95309675,7.12430175
1684432800000,2023-05-18 18:00:00,BTC/UST,26459,26647,26426,26615,167346.4802387,6.28767538
1684429200000,2023-05-18 17:00:00,BTC/UST,27072,27092,26376,26486,8796029.07165542,332.10107497
1684425600000,2023-05-18 16:00:00,BTC/UST,27080,27107,27000,27068,334056.65627832,12.34138674
1684422000000,2023-05-18 15:00:00,BTC/UST,27239,27297,27052,27069,158859.92746218,5.86870322
1684418400000,2023-05-18 14:00:00,BTC/UST,27254,27396,27045,27242,198418.51159752,7.28355156
1684414800000,2023-05-18 13:00:00,BTC/UST,27240,27280,27183,27262,123202.99199719999,4.5192206
1684411200000,2023-05-18 12:00:00,BTC/UST,27402,27472,27240,27240,152491.0961064,5.59805786
1684407600000,2023-05-18 11:00:00,BTC/UST,27348,27403,27345,27403,71019.54095687,2.59167029
1684404000000,2023-05-18 10:00:00,BTC/UST,27409,27424,27339,27351,54742.52351511,2.00148161
1684400400000,2023-05-18 09:00:00,BTC/UST,27397,27430,27354,27403,120478.7884441,4.3965547
1684396800000,2023-05-18 08:00:00,BTC/UST,27392,27431,27353,27399,293935.46344281,10.72796319
1684393200000,2023-05-18 07:00:00,BTC/UST,27207,27450,27203,27393,160967.97051924,5.87624468
1684389600000,2023-05-18 06:00:00,BTC/UST,27239,27245,27157,27228,171213.25373952,6.28813184
1684386000000,2023-05-18 05:00:00,BTC/UST,27303,27315,27231,27231,63951.04823652,2.34846492
1684382400000,2023-05-18 04:00:00,BTC/UST,27365,27365,27300,27311,273145.55537157,10.001301869999999
1684378800000,2023-05-18 03:00:00,BTC/UST,27344,27376,27332,27348,21472.76926788,0.78516781
1684375200000,2023-05-18 02:00:00,BTC/UST,27349,27376,27302,27352,3572.00353224,0.13059387
1684371600000,2023-05-18 01:00:00,BTC/UST,27370,27386,27312,27323,39988.807256119995,1.46355844
1684368000000,2023-05-18 00:00:00,BTC/UST,27417,27471,27360,27368,24121.19513056,0.88136492
1684364400000,2023-05-17 23:00:00,BTC/UST,27337,27421,27337,27406,13569.392187219999,0.49512487
1684360800000,2023-05-17 22:00:00,BTC/UST,27370,27382,27306,27331,28458.99983911,1.04127181
1684357200000,2023-05-17 21:00:00,BTC/UST,27327,27494,27276,27364,173941.8970486,6.35659615
1684353600000,2023-05-17 20:00:00,BTC/UST,27395,27467,27286,27346,1606029.2490701799,58.72995133
1684350000000,2023-05-17 19:00:00,BTC/UST,27096,27427,27096,27367,3175552.0317005697,116.03581070999999
1684346400000,2023-05-17 18:00:00,BTC/UST,27089,27197,27072,27095,73495.82152299999,2.7125234
1684342800000,2023-05-17 17:00:00,BTC/UST,26909,27164,26862,27089,271576.40898367,10.02533903
1684339200000,2023-05-17 16:00:00,BTC/UST,26787,26938,26751,26907,99476.13904176,3.69703568
1684335600000,2023-05-17 15:00:00,BTC/UST,26785,26827,26723,26799,155275.68177108,5.79408492
1684332000000,2023-05-17 14:00:00,BTC/UST,26633,26827,26563,26775,294773.0259285,11.00926334
1684328400000,2023-05-17 13:00:00,BTC/UST,26673,26756,26599,26630,78472.61798370001,2.94677499
1684324800000,2023-05-17 12:00:00,BTC/UST,26632,26764,26620,26667,114401.67346970999,4.29000913
1684321200000,2023-05-17 11:00:00,BTC/UST,26870,26871,26583,26638,496112.88018304,18.62425408
1684317600000,2023-05-17 10:00:00,BTC/UST,26873,26905,26838,26869,133181.64269678,4.95670262
1684314000000,2023-05-17 09:00:00,BTC/UST,26804,26872,26804,26868,300040.22911368,11.16719626
1684310400000,2023-05-17 08:00:00,BTC/UST,26838,26859,26780,26803,104897.10503097,3.91363299
1684306800000,2023-05-17 07:00:00,BTC/UST,27001,27032,26778,26846,1087612.59183352,40.51302212
1684303200000,2023-05-17 06:00:00,BTC/UST,26990,27009,26941,26998,108084.34557908,4.00342046
1684299600000,2023-05-17 05:00:00,BTC/UST,27071,27071,26987,26998,80712.28504932,2.98956534
1684296000000,2023-05-17 04:00:00,BTC/UST,27065,27099,27055,27076,17622.86081248,0.65086648
1684292400000,2023-05-17 03:00:00,BTC/UST,27054,27130,27043,27065,25943.18687475,0.95855115
1684288800000,2023-05-17 02:00:00,BTC/UST,27174,27184,27066,27066,41715.85088268,1.54126398
1684285200000,2023-05-17 01:00:00,BTC/UST,27086,27223,27062,27157,95854.96086894,3.52965942
1684281600000,2023-05-17 00:00:00,BTC/UST,27040,27117,26983,27109,46006.84519855,1.69710595
1684278000000,2023-05-16 23:00:00,BTC/UST,27001,27048,26971,27033,18036.82714995,0.66721515
1684274400000,2023-05-16 22:00:00,BTC/UST,27011,27034,26978,27002,16032.738572299999,0.59376115
1684270800000,2023-05-16 21:00:00,BTC/UST,26952,27048,26940,27019,104766.37730402,3.87750758
1684267200000,2023-05-16 20:00:00,BTC/UST,26930,26990,26900,26951,1690069.90351631,62.70898681
1684263600000,2023-05-16 19:00:00,BTC/UST,27066,27074,26891,26946,38502.5802705,1.42887925
1684260000000,2023-05-16 18:00:00,BTC/UST,27094,27108,27007,27061,39085.79321619,1.4443587900000001
1684256400000,2023-05-16 17:00:00,BTC/UST,27054,27095,26961,27089,71969.78918601999,2.65679018
1684252800000,2023-05-16 16:00:00,BTC/UST,27039,27136,26977,27059,103341.17518332001,3.81910548
1684249200000,2023-05-16 15:00:00,BTC/UST,26988,27086,26985,27037,211183.15270391002,7.81089443
1684245600000,2023-05-16 14:00:00,BTC/UST,26973,27039,26900,26983,50756.5016684,1.8810548
1684242000000,2023-05-16 13:00:00,BTC/UST,27054,27112,26981,26981,107784.66984619,3.99483599
1684238400000,2023-05-16 12:00:00,BTC/UST,27055,27159,26971,27056,1680093.32948848,62.09688533
1684234800000,2023-05-16 11:00:00,BTC/UST,27017,27113,27001,27060,29685.4239792,1.09702232
1684231200000,2023-05-16 10:00:00,BTC/UST,27102,27111,27006,27019,43693.46918435,1.61713865
1684227600000,2023-05-16 09:00:00,BTC/UST,27196,27220,27075,27075,87085.94880525001,3.21647087
1684224000000,2023-05-16 08:00:00,BTC/UST,27239,27275,27165,27204,288665.14678704,10.61112876
1684220400000,2023-05-16 07:00:00,BTC/UST,27068,27252,27066,27252,73285.86556188,2.68919219
1684216800000,2023-05-16 06:00:00,BTC/UST,27057,27087,27008,27074,60378.103187119996,2.2301138799999998
1684213200000,2023-05-16 05:00:00,BTC/UST,27141,27160,27042,27064,71776.08202672,2.65208698
1684209600000,2023-05-16 04:00:00,BTC/UST,27140,27140,27083,27118,25609.36139034,0.94436763
1684206000000,2023-05-16 03:00:00,BTC/UST,27081,27132,27072,27127,203803.88199894,7.51295322
1684202400000,2023-05-16 02:00:00,BTC/UST,27002,27084,26980,27084,239919.37074972,8.85834333
1684198800000,2023-05-16 01:00:00,BTC/UST,27210,27250,26871,27025,150190.2856945,5.55745738
1684195200000,2023-05-16 00:00:00,BTC/UST,27163,27290,27082,27206,184211.7539041,6.77099735
1684191600000,2023-05-15 23:00:00,BTC/UST,27306,27313,27135,27161,40477.14062895,1.49026695
1684188000000,2023-05-15 22:00:00,BTC/UST,27362,27364,27259,27305,38317.080833299995,1.40329906
1684184400000,2023-05-15 21:00:00,BTC/UST,27343,27380,27315,27366,41364.77654766,1.5115390100000001
1684180800000,2023-05-15 20:00:00,BTC/UST,27416,27416,27333,27344,65434.9466944,2.3930276
1684177200000,2023-05-15 19:00:00,BTC/UST,27427,27436,27339,27407,88281.85112715,3.22114245
1684173600000,2023-05-15 18:00:00,BTC/UST,27513,27525,27386,27436,306226.51069080003,11.1614853
1684170000000,2023-05-15 17:00:00,BTC/UST,27498,27655,27428,27506,202288.18887736,7.35432956
1684166400000,2023-05-15 16:00:00,BTC/UST,27401,27566,27380,27485,196344.14649450002,7.1436837
1684162800000,2023-05-15 15:00:00,BTC/UST,27407,27447,27378,27400,27622.10851,1.00810615
1684159200000,2023-05-15 14:00:00,BTC/UST,27370,27532,27212,27407,164484.2643347,6.0015421
1684155600000,2023-05-15 13:00:00,BTC/UST,27391,27444,27353,27368,203291.3732344,7.4280683
1684152000000,2023-05-15 12:00:00,BTC/UST,27346,27402,27343,27391,52329.53120213,1.91046443
1684148400000,2023-05-15 11:00:00,BTC/UST,27415,27448,27320,27332,76928.74750843999,2.81460367
1684144800000,2023-05-15 10:00:00,BTC/UST,27391,27421,27353,27412,104195.98592788,3.80110849
1684141200000,2023-05-15 09:00:00,BTC/UST,27447,27477,27347,27384,2511891.18992616,91.72842499
1684137600000,2023-05-15 08:00:00,BTC/UST,27411,27448,27400,27438,139275.71438652,5.07601554
1684134000000,2023-05-15 07:00:00,BTC/UST,27478,27490,27400,27411,460591.83897062996,16.80317533
1684130400000,2023-05-15 06:00:00,BTC/UST,27357,27530,27326,27479,2101110.0826831297,76.46239247
1684126800000,2023-05-15 05:00:00,BTC/UST,27281,27371,27240,27329,264138.58810364,9.66513916
1684123200000,2023-05-15 04:00:00,BTC/UST,27269,27286,27182,27275,309421.01357224997,11.34449179
1684119600000,2023-05-15 03:00:00,BTC/UST,27172,27254,27171,27241,19199.38951473,0.70479753
1684116000000,2023-05-15 02:00:00,BTC/UST,27208,27253,27124,27171,57147.55627734,2.10325554
1684112400000,2023-05-15 01:00:00,BTC/UST,26800,27294,26783,27225,178473.60647325002,6.55550437
1684108800000,2023-05-15 00:00:00,BTC/UST,26919,26931,26744,26797,83305.16785466,3.10874978
1684105200000,2023-05-14 23:00:00,BTC/UST,26897,26927,26855,26918,36374.17684506,1.35129567
1684101600000,2023-05-14 22:00:00,BTC/UST,26887,26931,26871,26912,24940.038808960002,0.92672558
1684098000000,2023-05-14 21:00:00,BTC/UST,26941,26960,26887,26900,71076.647395,2.64225455
1684094400000,2023-05-14 20:00:00,BTC/UST,26881,26949,26851,26943,72980.39417256,2.70869592
1684090800000,2023-05-14 19:00:00,BTC/UST,26903,26939,26830,26890,67498.4516703,2.51016927
1684087200000,2023-05-14 18:00:00,BTC/UST,26934,26946,26866,26921,17682.4100539,0.6568259
1684083600000,2023-05-14 17:00:00,BTC/UST,26946,26968,26869,26924,28710.155929840002,1.06634066
1684080000000,2023-05-14 16:00:00,BTC/UST,27085,27132,26936,26973,53916.50070882,1.99890634
1684076400000,2023-05-14 15:00:00,BTC/UST,26971,27196,26971,27076,1009771.40256748,37.29396523
1684072800000,2023-05-14 14:00:00,BTC/UST,26912,26968,26854,26968,73661.38735272,2.73143679
1684069200000,2023-05-14 13:00:00,BTC/UST,26878,26924,26822,26913,47524.27475964,1.76584828
1684065600000,2023-05-14 12:00:00,BTC/UST,26809,26870,26751,26870,20788.4881796,0.77366908
1684062000000,2023-05-14 11:00:00,BTC/UST,26830,26830,26795,26802,10370.81599974,0.38694187
1684058400000,2023-05-14 10:00:00,BTC/UST,26838,26853,26819,26827,7005.119625730001,0.26112199
1684054800000,2023-05-14 09:00:00,BTC/UST,26850,26864,26815,26843,9795.52313287,0.36491909
1684051200000,2023-05-14 08:00:00,BTC/UST,26854,26883,26833,26846,31853.0394062,1.1865097
1684047600000,2023-05-14 07:00:00,BTC/UST,26842,26871,26830,26855,27046.404178599998,1.00712732
1684044000000,2023-05-14 06:00:00,BTC/UST,26828,26887,26828,26841,23762.88458799,0.88532039
1684040400000,2023-05-14 05:00:00,BTC/UST,26835,26850,26817,26826,7090.788083459999,0.26432521
1684036800000,2023-05-14 04:00:00,BTC/UST,26864,26864,26802,26823,31727.610495390003,1.18285093
1684033200000,2023-05-14 03:00:00,BTC/UST,26817,26872,26791,26864,25627.97473392,0.95398953
1684029600000,2023-05-14 02:00:00,BTC/UST,26736,26834,26735,26834,43950.97898766,1.63788399
1684026000000,2023-05-14 01:00:00,BTC/UST,26719,26734,26642,26726,10126.10696874,0.37888599
1684022400000,2023-05-14 00:00:00,BTC/UST,26768,26797,26589,26738,196097.61820456,7.33404212
1684018800000,2023-05-13 23:00:00,BTC/UST,26896,26927,26763,26770,33812.938842100004,1.26309073
1684015200000,2023-05-13 22:00:00,BTC/UST,26850,26901,26841,26892,16855.8692958,0.62679865
1684011600000,2023-05-13 21:00:00,BTC/UST,26904,26933,26865,26865,22173.8320881,0.82537994
1684008000000,2023-05-13 20:00:00,BTC/UST,26840,26909,26837,26909,27908.455692539996,1.0371420599999999
1684004400000,2023-05-13 19:00:00,BTC/UST,26783,26950,26783,26853,42277.89515793,1.57441981
1684000800000,2023-05-13 18:00:00,BTC/UST,26807,27044,26779,26787,50704.60548996,1.89288108
1683997200000,2023-05-13 17:00:00,BTC/UST,26819,26844,26795,26812,26960.347578560002,1.00553288
1683993600000,2023-05-13 16:00:00,BTC/UST,26822,26831,26786,26826,18072.221499299998,0.67368305
1683990000000,2023-05-13 15:00:00,BTC/UST,26791,26816,26769,26816,20301.12734848,0.75705278
1683986400000,2023-05-13 14:00:00,BTC/UST,26826,26841,26738,26780,108543.63899340002,4.05316053
1683982800000,2023-05-13 13:00:00,BTC/UST,26826,26877,26787,26824,58994.37137552001,2.19931298
1683979200000,2023-05-13 12:00:00,BTC/UST,26829,26901,26778,26830,59611.8290255,2.22183485
1683975600000,2023-05-13 11:00:00,BTC/UST,26832,26861,26802,26819,24181.52379617,0.9016564300000001
1683972000000,2023-05-13 10:00:00,BTC/UST,26849,26863,26778,26837,24448.48982432,0.91099936
1683968400000,2023-05-13 09:00:00,BTC/UST,26800,26849,26792,26846,166053.00222218002,6.18539083
1683964800000,2023-05-13 08:00:00,BTC/UST,26776,26808,26748,26800,38518.753187999995,1.43726691
1683961200000,2023-05-13 07:00:00,BTC/UST,26719,26794,26708,26778,68731.44955074,2.56671333
1683957600000,2023-05-13 06:00:00,BTC/UST,26742,26762,26718,26731,89840.17619964,3.36089844
1683954000000,2023-05-13 05:00:00,BTC/UST,26784,26867,26737,26737,81438.53524076,3.04591148
1683950400000,2023-05-13 04:00:00,BTC/UST,26808,26843,26758,26786,13217.449377480001,0.49344618
1683946800000,2023-05-13 03:00:00,BTC/UST,26780,26852,26780,26815,25336.9437925,0.9448795
1683943200000,2023-05-13 02:00:00,BTC/UST,26828,26838,26775,26792,7611.0622507200005,0.28407966
1683939600000,2023-05-13 01:00:00,BTC/UST,26831,26978,26805,26824,65571.24198071999,2.44449903
1683936000000,2023-05-13 00:00:00,BTC/UST,26799,26825,26692,26825,40130.23245825,1.49600121
1683932400000,2023-05-12 23:00:00,BTC/UST,26702,26798,26688,26793,26194.41973044,0.97765908
1683928800000,2023-05-12 22:00:00,BTC/UST,26779,26880,26645,26687,74715.15489885,2.79968355
1683925200000,2023-05-12 21:00:00,BTC/UST,26455,26801,26455,26764,1794655.2792926799,67.05482287
1683921600000,2023-05-12 20:00:00,BTC/UST,26479,26479,26366,26429,125247.72370408999,4.73902621
1683918000000,2023-05-12 19:00:00,BTC/UST,26292,26474,25813,26474,1089840.0320801,41.16642865
1683914400000,2023-05-12 18:00:00,BTC/UST,26305,26359,26302,26302,87110.91968382,3.31195041
1683910800000,2023-05-12 17:00:00,BTC/UST,26291,26389,26279,26312,60828.523904719994,2.31181681
1683907200000,2023-05-12 16:00:00,BTC/UST,26320,26389,26255,26280,88377.8101236,3.36293037
1683903600000,2023-05-12 15:00:00,BTC/UST,26317,26392,26270,26321,140945.74067948,5.35487788
1683900000000,2023-05-12 14:00:00,BTC/UST,26450,26608,26295,26332,466758.43408488,17.72590134
1683896400000,2023-05-12 13:00:00,BTC/UST,26412,26535,26359,26453,211311.89824744998,7.98820165
1683892800000,2023-05-12 12:00:00,BTC/UST,26340,26476,26327,26405,106917.8469418,4.04915156
1683889200000,2023-05-12 11:00:00,BTC/UST,26343,26409,26327,26351,167435.03398960002,6.3540296000000005
1683885600000,2023-05-12 10:00:00,BTC/UST,26381,26416,26342,26344,108681.3474328,4.1254687
1683882000000,2023-05-12 09:00:00,BTC/UST,26291,26430,26291,26382,177837.03426006,6.74084733
1683878400000,2023-05-12 08:00:00,BTC/UST,26312,26372,26246,26294,86302.55332179999,3.2822147
1683874800000,2023-05-12 07:00:00,BTC/UST,26297,26380,26272,26309,281744.343832,10.709048
1683871200000,2023-05-12 06:00:00,BTC/UST,26275,26322,26120,26292,843952.06833084,32.09919627
1683867600000,2023-05-12 05:00:00,BTC/UST,26651,26668,26189,26285,729653.4854294,27.75931084
1683864000000,2023-05-12 04:00:00,BTC/UST,26578,26700,26533,26654,122816.65863014001,4.60781341
1683860400000,2023-05-12 03:00:00,BTC/UST,26629,26696,26542,26562,159718.61736594,6.01304937
1683856800000,2023-05-12 02:00:00,BTC/UST,26875,26886,26556,26633,183124.71918942,6.87585774
1683853200000,2023-05-12 01:00:00,BTC/UST,27037,27075,26851,26882,77880.25026876,2.89711518
1683849600000,2023-05-12 00:00:00,BTC/UST,26976,27044,26932,27038,24052.59923,0.889585
1683846000000,2023-05-11 23:00:00,BTC/UST,26913,27048,26830,26971,103213.82894312,3.82684472
1683842400000,2023-05-11 22:00:00,BTC/UST,26983,27045,26911,26911,58192.05737585999,2.16238926
1683838800000,2023-05-11 21:00:00,BTC/UST,26994,27050,26957,26957,72059.17561178,2.67311554
1683835200000,2023-05-11 20:00:00,BTC/UST,26843,27023,26812,26993,137840.28329287,5.10651959
1683831600000,2023-05-11 19:00:00,BTC/UST,26956,27043,26721,26852,1678377.26747068,62.50473959
1683828000000,2023-05-11 18:00:00,BTC/UST,26882,26983,26783,26964,219192.93618515998,8.12909569
1683824400000,2023-05-11 17:00:00,BTC/UST,27124,27147,26748,26906,1109339.5984187,41.23019395
1683820800000,2023-05-11 16:00:00,BTC/UST,27179,27207,27106,27121,89466.62055105,3.29879505
1683817200000,2023-05-11 15:00:00,BTC/UST,27109,27224,27044,27187,505611.14598319994,18.5975336
1683813600000,2023-05-11 14:00:00,BTC/UST,27205,27326,26948,27114,919339.16481252,33.90643818
1683810000000,2023-05-11 13:00:00,BTC/UST,27397,27475,27101,27191,1182979.98520779,43.50630669
1683806400000,2023-05-11 12:00:00,BTC/UST,27403,27629,27319,27397,442556.99950418004,16.15348394
1683802800000,2023-05-11 11:00:00,BTC/UST,27456,27470,27388,27405,51478.3292058,1.87842836
1683799200000,2023-05-11 10:00:00,BTC/UST,27413,27491,27413,27461,56268.813485989995,2.04904459
1683795600000,2023-05-11 09:00:00,BTC/UST,27382,27447,27358,27419,64669.09917559,2.35855061
1683792000000,2023-05-11 08:00:00,BTC/UST,27433,27436,27280,27387,186510.12852869998,6.8101701
1683788400000,2023-05-11 07:00:00,BTC/UST,27510,27552,27427,27450,381279.9715875,13.88998075
1683784800000,2023-05-11 06:00:00,BTC/UST,27534,27540,27460,27508,320775.37908519997,11.6611669
1683781200000,2023-05-11 05:00:00,BTC/UST,27496,27541,27435,27537,198589.49685303,7.21173319
1683777600000,2023-05-11 04:00:00,BTC/UST,27448,27493,27412,27493,37220.24004484,1.35380788
1683774000000,2023-05-11 03:00:00,BTC/UST,27502,27502,27379,27447,112985.15254173,4.11648459
1683770400000,2023-05-11 02:00:00,BTC/UST,27559,27566,27507,27510,769783.8667785,27.98196535
1683766800000,2023-05-11 01:00:00,BTC/UST,27514,27577,27491,27558,75018.74475168,2.7222129600000002
1683763200000,2023-05-11 00:00:00,BTC/UST,27599,27611,27443,27535,120042.30576490001,4.3596261400000005
1683759600000,2023-05-10 23:00:00,BTC/UST,27681,27715,27575,27599,403328.17384288,14.61386912
1683756000000,2023-05-10 22:00:00,BTC/UST,27508,27689,27502,27679,205445.15570667,7.42241973
1683752400000,2023-05-10 21:00:00,BTC/UST,27844,27844,27271,27515,815263.56371605,29.62978607
1683748800000,2023-05-10 20:00:00,BTC/UST,27677,27971,27653,27863,344985.21791998,12.38148146
1683745200000,2023-05-10 19:00:00,BTC/UST,27425,27788,27425,27682,174959.23498908,6.32032494
1683741600000,2023-05-10 18:00:00,BTC/UST,27496,27518,27365,27433,178710.14915054,6.51442238
1683738000000,2023-05-10 17:00:00,BTC/UST,28187,28221,26757,27499,3023068.89769931,109.93377569
1683734400000,2023-05-10 16:00:00,BTC/UST,28163,28291,28149,28181,208537.05449537,7.39991677
1683730800000,2023-05-10 15:00:00,BTC/UST,28095,28208,28085,28152,87353.67860351999,3.10292976
1683727200000,2023-05-10 14:00:00,BTC/UST,28178,28240,28059,28081,182490.16543248,6.49870608
1683723600000,2023-05-10 13:00:00,BTC/UST,28180,28310,28040,28168,467342.42464448,16.59125336
1683720000000,2023-05-10 12:00:00,BTC/UST,27665,28178,27640,28171,640649.9054512699,22.74146837
1683716400000,2023-05-10 11:00:00,BTC/UST,27598,27676,27590,27676,42403.32591572,1.53213347
1683712800000,2023-05-10 10:00:00,BTC/UST,27572,27611,27547,27596,51199.40961616,1.85531996
1683709200000,2023-05-10 09:00:00,BTC/UST,27570,27598,27543,27573,31648.8243162,1.1478194
1683705600000,2023-05-10 08:00:00,BTC/UST,27541,27592,27483,27579,146740.75933803,5.32074257
1683702000000,2023-05-10 07:00:00,BTC/UST,27599,27632,27534,27551,240210.48099475,8.71875725
1683698400000,2023-05-10 06:00:00,BTC/UST,27657,27657,27590,27621,58470.62172831,2.11689011
1683694800000,2023-05-10 05:00:00,BTC/UST,27687,27719,27657,27657,172891.68553125,6.25128125
1683691200000,2023-05-10 04:00:00,BTC/UST,27687,27690,27650,27686,17078.69798122,0.61687127
1683687600000,2023-05-10 03:00:00,BTC/UST,27671,27720,27651,27688,200802.21345583998,7.25231918
1683684000000,2023-05-10 02:00:00,BTC/UST,27700,27735,27650,27668,160095.02689784,5.78628838
1683680400000,2023-05-10 01:00:00,BTC/UST,27750,27848,27669,27692,174831.33657724,6.31342397
